id,triples,label,lpmln hard rules -q keyPerson(False Negative),lpmln hard rules -q not_keyPerson(True Negative),asp
531,"['GMR_Group', 'Andrew_Wilson_(businessman)']",0,[],[],[]
532,"['GMR_Group', 'Stephen_K._Gunn']",0,[],[],[]
533,"['GMR_Group', 'Jeff_Bezos']",0,[],[],[]
534,"['GMR_Group', 'Norbert_Reithofer']",0,[],[],[]
535,"['GVK_(conglomerate)', 'Al-Waleed_bin_Talal']",0,[],[],[]
536,"['GVK_(conglomerate)', 'Mark_Fields_(businessman)']",0,[],[],[]
537,"['GVK_(conglomerate)', 'Stefano_Pessina']",0,[],[],[]
538,"['GVK_(conglomerate)', 'Richard_Carri\xc3\xb3n']",0,[],[],[]
539,"['GVK_(conglomerate)', 'Michel_Combes']",0,[],[],[]
540,"['Mossy_Oak', 'Isaac_Larian']",0,[],[],[]
541,"['Mossy_Oak', 'Mikael_Ohlsson']",0,[],[],[]
542,"['Mossy_Oak', 'John_Mackey_(businessman)']",0,[],[],[]
543,"['Mossy_Oak', 'Phebe_Novakovic']",0,[],[],[]
544,"['Mossy_Oak', 'Gordon_Nixon']",0,[],[],[]
545,"['Halliburton', 'Tim_Cook']",0,[],[],[]
546,"['Halliburton', 'Ralph_Lauren']",0,[],[],[]
548,"['Halliburton', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
549,"['Halliburton', 'Meg_Whitman']",0,[],[],[]
550,"['HCL_Technologies', 'Andrew_Witty']",0,[],[],[]
551,"['HCL_Technologies', 'Mukesh_Ambani']",0,[],[],[]
552,"['HCL_Technologies', 'Paul_Allen']",0,[],[],[]
553,"['HCL_Technologies', 'David_J._Lesar']",0,[],[],[]
554,"['HCL_Technologies', 'Jeff_Bewkes']",0,[],[],[]
555,"['Hewlett-Packard', 'Tim_Armstrong_(executive)']",0,[],[],[]
556,"['Hewlett-Packard', 'Vittorio_Colao']",0,[],[],[]
557,"['Hewlett-Packard', 'Julia_Stewart_(businesswoman)']",0,[],[],[]
558,"['Hewlett-Packard', 'Lee_Kun-hee']",0,[],[],[]
559,"['Hewlett-Packard', 'Tim_Cook']",0,[],[],[]
560,"['Hindalco_Industries', 'Abigail_Johnson']",0,[],[],[]
561,"['Hindalco_Industries', 'Chris_T._Sullivan']",0,[],[],[]
562,"['Hindalco_Industries', 'Brian_L._Roberts']",0,[],[],[]
563,"['Hindalco_Industries', 'James_P._Gorman']",0,[],[],[]
564,"['Hindalco_Industries', 'C._Robert_Henrikson']",0,[],[],[]
565,"['Honeywell', 'John_Thain']",0,[],[],[]
566,"['Honeywell', 'Walter_Kwok']",0,[],[],[]
567,"['Honeywell', 'Yang_Hyun-suk']",0,[],[],[]
568,"['Honeywell', 'Lee_Kun-hee']",0,[],[],[]
569,"['Honeywell', 'Fred_Carl,_Jr.']",0,[],[],[]
570,"['HSBC', 'Sumner_Redstone']",0,[],[],"['keyPerson(""HSBC_Bank_Malaysia"",""Sumner_Redstone"")', 'keyPerson(""HSBC_Bank_USA"",""Sumner_Redstone"")']"
571,"['HSBC', 'Richard_Notebaert']",0,[],[],"['keyPerson(""HSBC_Bank_India"",""Richard_Notebaert"")', 'keyPerson(""HSBC_Bank_Malaysia"",""Richard_Notebaert"")', 'keyPerson(""HSBC_Bank_USA"",""Richard_Notebaert"")']"
572,"['HSBC', 'Rich_Lesser']",0,[],[],[]
573,"['HSBC', 'Frederick_W._Smith']",0,[],[],[]
574,"['HSBC', 'Gregory_Wasson']",0,[],[],[]
575,"['IGATE', 'Kazuo_Hirai']",0,[],[],[]
576,"['IGATE', 'Lakshmi_Mittal']",0,[],[],[]
577,"['IGATE', 'Daniel_Vasella']",0,[],[],[]
578,"['IGATE', 'John_Stumpf']",0,[],[],[]
579,"['IGATE', 'Michel_Combes']",0,[],[],[]
580,"['IKEA', 'Carlos_Slim']",0,[],[],[]
581,"['IKEA', 'Hubert_Joly']",0,[],[],[]
583,"['IKEA', 'Kushal_Pal_Singh']",0,[],[],[]
584,"['IKEA', 'John_P._Surma']",0,[],[],[]
585,"['Infosys', 'Philip_Clarke_(businessman)']",0,[],[],[]
586,"['Infosys', 'Jeff_Clarke_(businessman)']",0,[],[],[]
587,"['Infosys', 'Anshu_Jain']",0,[],[],[]
588,"['Infosys', 'Stephen_J._Luczo']",0,[],[],[]
589,"['Infosys', 'Robert_Noel_(businessman)']",0,[],[],[]
590,"['Intel', 'Paul_Reiche_III']",0,[],[],[]
591,"['Intel', 'Anil_Ambani']",0,[],[],[]
592,"['Intel', 'Mukesh_Ambani']",0,[],[],[]
593,"['Intel', 'Octavio_Hern\xc3\xa1ndez']",0,[],[],[]
594,"['Intel', 'Brian_Moynihan']",0,[],[],[]
595,"['InterCall', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
596,"['InterCall', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
597,"['InterCall', 'David_Thodey']",0,[],[],[]
598,"['InterCall', 'Syed_B._Ali']",0,[],[],[]
599,"['InterCall', 'Martin_Winterkorn']",0,[],[],[]
600,"['J.Crew', 'Rex_Tillerson']",0,[],[],[]
602,"['J.Crew', 'David_Simon_(CEO)']",0,[],[],[]
603,"['J.Crew', 'Sunil_Mittal']",0,[],[],[]
604,"['Juniper_Networks', 'Muhtar_Kent']",0,[],[],[]
605,"['Juniper_Networks', 'John_Strangfeld']",0,[],[],[]
606,"['Juniper_Networks', 'Anant_Gupta']",0,[],[],[]
607,"['Juniper_Networks', 'Howard_Schultz']",0,[],[],[]
608,"['Juniper_Networks', 'Bob_Dudley']",0,[],[],[]
609,"['Kaplan,_Inc.', 'Peter_Lynch']",0,[],[],[]
610,"['Kaplan,_Inc.', 'Ashok_Vemuri']",0,[],[],[]
611,"['Kaplan,_Inc.', 'Jay_S._Fishman']",0,[],[],[]
612,"['Kaplan,_Inc.', 'Mikael_Ohlsson']",0,[],[],[]
613,"['Kaplan,_Inc.', 'David_Simon_(CEO)']",0,[],[],[]
614,"['Kingdom_Holding_Company', 'Madhusudhan_Rao_Lagadapati']",0,[],[],[]
615,"['Kingdom_Holding_Company', 'Ralph_Lauren']",0,[],[],[]
616,"['Kingdom_Holding_Company', 'Philip_I._Kent']",0,[],[],[]
617,"['Kingdom_Holding_Company', 'Tim_Armstrong_(executive)']",0,[],[],[]
618,"['Kingdom_Holding_Company', 'Sergio_Ermotti']",0,[],[],[]
619,"['Land_Securities', 'Andrew_S._Rosen']",0,[],[],[]
620,"['Land_Securities', 'Philippe_Dauman']",0,[],[],[]
621,"['Land_Securities', 'Alan_Joyce_(executive)']",0,[],[],[]
622,"['Land_Securities', 'Anil_Ambani']",0,[],[],[]
623,"['Land_Securities', 'Walter_Kwok']",0,[],[],[]
624,"['Lanco_Infratech', 'Norbert_Reithofer']",0,[],[],[]
625,"['Lanco_Infratech', 'Glenn_Tilton']",0,[],[],[]
626,"['Lanco_Infratech', 'Jane_Silber']",0,[],[],[]
627,"['Lanco_Infratech', 'John_Thain']",0,[],[],[]
628,"['Lanco_Infratech', 'Phebe_Novakovic']",0,[],[],[]
629,"['Las_Vegas_Sands', 'Jonathan_I._Schwartz']",0,[],[],[]
630,"['Las_Vegas_Sands', 'Lowell_McAdam']",0,[],[],[]
631,"['Las_Vegas_Sands', 'Anant_Gupta']",0,[],[],[]
632,"['Las_Vegas_Sands', 'Kushal_Pal_Singh']",0,[],[],[]
633,"['Las_Vegas_Sands', 'John_Stumpf']",0,[],[],[]
634,"['Lockheed_Martin', 'Vittorio_Colao']",0,[],[],[]
635,"['Lockheed_Martin', 'Rodger_O._Riney']",0,[],[],[]
636,"['Lockheed_Martin', 'Andr\xc3\xa9_Bier_Gerdau_Johannpeter']",0,[],[],[]
637,"['Lockheed_Martin', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
638,"['Lockheed_Martin', 'Satya_Nadella']",0,[],[],[]
639,"['Manchester_United_F.C.', 'Chuck_Rozanski']",0,[],[],[]
640,"['Manchester_United_F.C.', 'Mark_Parker']",0,[],[],[]
641,"['Manchester_United_F.C.', 'Krishnakumar_Natarajan']",0,[],[],[]
642,"['Manchester_United_F.C.', 'Rory_Read']",0,[],[],[]
643,"['Manchester_United_F.C.', 'Andrew_S._Rosen']",0,[],[],[]
644,"['Mercedes-Benz', 'Toxey_Haas']",0,[],[],[]
645,"['Mercedes-Benz', 'Jeff_Zucker']",0,[],[],[]
646,"['Mercedes-Benz', 'Gregory_Wasson']",0,[],[],[]
647,"['Mercedes-Benz', 'Natarajan_Chandrasekaran']",0,[],[],[]
648,"['Mercedes-Benz', 'Gregg_Steinhafel']",0,[],[],[]
649,"['Merrill_Lynch', 'Masayoshi_Son']",0,[],[],[]
650,"['Merrill_Lynch', 'Naguib_Sawiris']",0,[],[],[]
653,"['Merrill_Lynch', 'Marissa_Mayer']",0,[],[],[]
654,"['MetLife', 'Laura_J._Alber']",0,[],[],[]
655,"['MetLife', 'Syed_B._Ali']",0,[],[],[]
656,"['MetLife', 'Garo_H._Armen']",0,[],[],[]
657,"['MetLife', 'Scott_Davis_(businessman)']",0,[],[],[]
658,"['MetLife', 'Andrew_Mackenzie_(businessman)']",0,[],[],[]
659,"['MGA_Entertainment', 'Klaus_Kleinfeld']",0,[],[],[]
660,"['MGA_Entertainment', 'Octavio_Hern\xc3\xa1ndez']",0,[],[],[]
661,"['MGA_Entertainment', 'Larry_Ellison']",0,[],[],[]
662,"['MGA_Entertainment', 'David_Gill_(executive)']",0,[],[],[]
663,"['MGA_Entertainment', 'Carlos_Ghosn']",0,[],[],[]
664,"['Microsoft', 'Mitchell_Baker']",0,[],[],[]
665,"['Microsoft', 'Bob_Iger']",0,[],[],[]
666,"['Microsoft', 'Vince_McMahon']",0,[],[],[]
667,"['Microsoft', 'Daniel_Vasella']",0,[],[],[]
668,"['Microsoft', 'Greg_Brown_(businessman)']",0,[],[],[]
669,"['Mile_High_Comics', 'Jeff_Bewkes']",0,[],[],[]
670,"['Mile_High_Comics', 'Warren_Buffett']",0,[],[],[]
671,"['Mile_High_Comics', 'Stefano_Pessina']",0,[],[],[]
672,"['Mile_High_Comics', 'David_Gill_(executive)']",0,[],[],[]
673,"['Mile_High_Comics', 'Brian_L._Roberts']",0,[],[],[]
674,"['Mindtree', 'Walter_Kwok']",0,[],[],[]
675,"['Mindtree', 'Gregg_Steinhafel']",0,[],[],[]
676,"['Mindtree', 'Marillyn_Hewson']",0,[],[],[]
677,"['Mindtree', 'Mark_Fields_(businessman)']",0,[],[],[]
678,"['Mindtree', 'Jeff_Noddle']",0,[],[],[]
679,"['Morgan_Stanley', 'Syed_B._Ali']",0,[],[],[]
680,"['Morgan_Stanley', 'Denise_Morrison']",0,[],[],[]
681,"['Morgan_Stanley', 'John_Stumpf']",0,[],[],[]
682,"['Morgan_Stanley', 'Andrew_Witty']",0,[],[],[]
683,"['Morgan_Stanley', 'Paul_D._House']",0,[],[],[]
684,"['Motorola', 'Ben_van_Beurden']",0,[],[],[]
685,"['Motorola', 'Randall_L._Stephenson']",0,[],[],[]
686,"['Motorola', 'Lowell_McAdam']",0,[],[],[]
688,"['Motorola', 'Philip_Clarke_(businessman)']",0,[],[],[]
689,"['Mozilla', 'Chuck_Rozanski']",0,[],[],[]
690,"['Mozilla', 'Anant_Gupta']",0,[],[],[]
691,"['Mozilla', 'Philippe_Dauman']",0,[],[],[]
692,"['Mozilla', 'Satya_Prabhakar']",0,[],[],[]
693,"['Mozilla', 'Dilip_Shanghvi']",0,[],[],[]
694,"['Nation_Media_Group', 'Muhtar_Kent']",0,[],[],[]
695,"['Nation_Media_Group', 'Sunil_Mittal']",0,[],[],[]
696,"['Nation_Media_Group', 'Stefano_Pessina']",0,[],[],[]
697,"['Nation_Media_Group', 'Julia_Stewart_(businesswoman)']",0,[],[],[]
698,"['Nation_Media_Group', 'Scott_Davis_(businessman)']",0,[],[],[]
699,"['National_Amusements', 'James_E._Thompson']",0,[],[],[]
700,"['National_Amusements', 'Andr\xc3\xa9_Bier_Gerdau_Johannpeter']",0,[],[],[]
701,"['National_Amusements', 'Natarajan_Chandrasekaran']",0,[],[],[]
702,"['National_Amusements', 'Carlos_Slim']",0,[],[],[]
703,"['National_Amusements', 'Rodger_O._Riney']",0,[],[],[]
704,"['NBCUniversal', 'Lon_R._Greenberg']",0,[],[],[]
705,"['NBCUniversal', 'Anshu_Jain']",0,[],[],[]
706,"['NBCUniversal', 'Chua_Sock_Koong']",0,[],[],[]
707,"['NBCUniversal', 'Tom_L._Ward']",0,[],[],[]
708,"['NBCUniversal', 'Walter_Kwok']",0,[],[],[]
709,"['News_Corporation', 'Frank_Appel']",0,[],[],[]
710,"['News_Corporation', 'Andrew_S._Rosen']",0,[],[],[]
711,"['News_Corporation', 'Mark_Zuckerberg']",0,[],[],[]
712,"['News_Corporation', 'Jay_S._Fishman']",0,[],[],[]
713,"['News_Corporation', 'Larry_Ellison']",0,[],[],[]
714,"['NIIT', 'Mel_Karmazin']",0,[],[],[]
715,"['NIIT', 'Lakshmi_Mittal']",0,[],[],[]
716,"['NIIT', 'Ross_McEwan']",0,[],[],[]
717,"['NIIT', 'Satoru_Iwata']",0,[],[],[]
718,"['Nike,_Inc.', 'David_C._Novak']",0,[],[],[]
719,"['Nike,_Inc.', 'John_Stumpf']",0,[],[],[]
720,"['Nike,_Inc.', 'J._Clifford_Hudson']",0,[],[],[]
721,"['Nike,_Inc.', 'Marissa_Mayer']",0,[],[],[]
722,"['Nike,_Inc.', 'Rex_Tillerson']",0,[],[],[]
723,"['Nokia', 'Masayoshi_Son']",0,[],[],[]
724,"['Nokia', 'Evan_G._Greenberg']",0,[],[],[]
725,"['Nokia', 'David_Gill_(executive)']",0,[],[],[]
726,"['Nokia', 'Donald_Trump']",0,[],[],[]
727,"['Nokia', 'Andrew_Mackenzie_(businessman)']",0,[],[],[]
728,"['Nortel', 'David_J._Lesar']",0,[],[],[]
729,"['Nortel', 'Warren_Buffett']",0,[],[],[]
730,"['Nortel', 'Lee_Kun-hee']",0,[],[],[]
731,"['Nortel', 'Mickey_Drexler']",0,[],[],[]
732,"['Nortel', 'Hubert_Joly']",0,[],[],[]
733,"['Novartis', 'C\xc3\xa9sar_Alierta']",0,[],[],[]
734,"['Novartis', 'Tom_Enders']",0,[],[],[]
735,"['Novartis', 'Vijay_K._Thadani']",0,[],[],[]
736,"['Novartis', 'Michael_Dell']",0,[],[],[]
737,"['Novartis', 'Carlos_Ghosn']",0,[],[],[]
738,"['Nintendo', 'Martin_Winterkorn']",0,[],[],[]
739,"['Nintendo', 'Christie_Hefner']",0,[],[],[]
740,"['Nintendo', 'Pierre_Nanterme']",0,[],[],[]
741,"['Nintendo', 'Juergen_Fitschen']",0,[],[],[]
742,"['Nintendo', 'Lee_Kun-hee']",0,[],[],[]
743,"['Office_Depot', 'Tim_Cook']",0,[],[],[]
744,"['Office_Depot', 'Anshu_Jain']",0,[],[],[]
746,"['Office_Depot', 'Jeffrey_R._Immelt']",0,[],[],[]
747,"['Office_Depot', 'James_J._Greco']",0,[],[],[]
748,"['Oracle_Corporation', 'Francisco_Gonz\xc3\xa1lez_(banker)']",0,[],[],[]
749,"['Oracle_Corporation', 'Muhtar_Kent']",0,[],[],[]
750,"['Oracle_Corporation', 'Isaac_Larian']",0,[],[],[]
751,"['Oracle_Corporation', 'Carlos_Ghosn']",0,[],[],[]
752,"['Oracle_Corporation', 'John_Stumpf']",0,[],[],[]
753,"['Global_Telecom_Holding', 'Donald_Trump']",0,[],[],[]
754,"['Global_Telecom_Holding', 'Muhtar_Kent']",0,[],[],[]
755,"['Global_Telecom_Holding', 'Mikael_Ohlsson']",0,[],[],[]
756,"['Global_Telecom_Holding', 'John_T._Chambers']",0,[],[],[]
757,"['Global_Telecom_Holding', 'Laura_J._Alber']",0,[],[],[]
758,"['Outback_Steakhouse', 'Scott_Etzler']",0,[],[],[]
759,"['Outback_Steakhouse', 'Tom_L._Ward']",0,[],[],[]
760,"['Outback_Steakhouse', 'Dieter_Zetsche']",0,[],[],[]
761,"['Outback_Steakhouse', 'Howard_Schultz']",0,[],[],[]
762,"['Outback_Steakhouse', 'Diego_Della_Valle']",0,[],[],[]
763,"['PepsiCo', 'Mukesh_Ambani']",0,[],[],[]
764,"['PepsiCo', 'Kevin_Johnson_(executive)']",0,[],[],[]
765,"['PepsiCo', 'Lon_R._Greenberg']",0,[],[],[]
766,"['PepsiCo', 'Bharat_Desai']",0,[],[],[]
767,"['Pfizer', 'Al-Waleed_bin_Talal']",0,[],[],[]
768,"['Pfizer', 'Rupert_Murdoch']",0,[],[],[]
769,"['Pfizer', 'Frederick_W._Smith']",0,[],[],[]
770,"['Pfizer', 'Andrew_S._Rosen']",0,[],[],[]
771,"['Pfizer', 'Alan_Joyce_(executive)']",0,[],[],[]
772,"['Pizza_Hut', 'Ian_King_(BAE_Systems)']",0,[],[],[]
773,"['Pizza_Hut', 'Jay_S._Fishman']",0,[],[],[]
774,"['Pizza_Hut', 'Lee_Kun-hee']",0,[],[],[]
775,"['Pizza_Hut', 'Michael_Dell']",0,[],[],[]
776,"['Pizza_Hut', ""Francisco_D'Souza""]",0,[],[],[]
778,"['Playboy_Enterprises', 'Meg_Whitman']",0,[],[],[]
779,"['Playboy_Enterprises', 'Masayoshi_Son']",0,[],[],[]
780,"['Playboy_Enterprises', 'Ian_King_(BAE_Systems)']",0,[],[],[]
781,"['Playboy_Enterprises', 'Dilip_Shanghvi']",0,[],[],[]
782,"['Ralph_Lauren_Corporation', 'J._Clifford_Hudson']",0,[],[],[]
783,"['Ralph_Lauren_Corporation', 'Mukesh_Ambani']",0,[],[],[]
784,"['Ralph_Lauren_Corporation', 'Diego_Della_Valle']",0,[],[],[]
785,"['Ralph_Lauren_Corporation', 'Stefano_Pessina']",0,[],[],[]
786,"['Ralph_Lauren_Corporation', 'Andrew_Mackenzie_(businessman)']",0,[],[],[]
787,"['Popular,_Inc.', 'Anil_Ambani']",0,[],[],[]
788,"['Popular,_Inc.', 'Hiroshi_Okuda']",0,[],[],[]
789,"['Popular,_Inc.', 'Andrew_Wilson_(businessman)']",0,[],[],[]
790,"['Popular,_Inc.', 'James_J._Greco']",0,[],[],[]
791,"['Prudential_Financial', 'Larry_Page']",0,[],[],[]
792,"['Prudential_Financial', 'Paul_Reiche_III']",0,[],[],[]
793,"['Prudential_Financial', 'David_C._Novak']",0,[],[],[]
794,"['Prudential_Financial', 'Steve_Siegel']",0,[],[],[]
795,"['Prudential_Financial', 'Jeffrey_R._Immelt']",0,[],[],[]
796,"['Qantas', 'Lowell_McAdam']",0,[],[],[]
797,"['Qantas', 'Octavio_Hern\xc3\xa1ndez']",0,[],[],[]
798,"['Qantas', 'Scott_Davis_(businessman)']",0,[],[],[]
799,"['Qantas', 'David_Gill_(executive)']",0,[],[],[]
800,"['Qantas', 'Stephen_J._Luczo']",0,[],[],[]
801,"['Qwest', 'Sergio_Ermotti']",0,[],[],[]
802,"['Qwest', 'Carol_Meyrowitz']",0,[],[],[]
803,"['Qwest', 'Kirk_Kerkorian']",0,[],[],[]
804,"['Qwest', 'Douglas_R._Oberhelman']",0,[],[],[]
805,"['Qwest', 'Al-Waleed_bin_Talal']",0,[],[],[]
806,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Masayoshi_Son']",0,[],[],[]
807,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Andrew_S._Rosen']",0,[],[],[]
808,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Rupert_Murdoch']",0,[],[],[]
809,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Richard_Carri\xc3\xb3n']",0,[],[],[]
810,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Bob_Iger']",0,[],[],[]
811,"['Reliance_Industries', 'Phebe_Novakovic']",0,[],[],[]
812,"['Reliance_Industries', 'Lowell_McAdam']",0,[],[],[]
813,"['Reliance_Industries', 'Mike_S._Zafirovski']",0,[],[],[]
814,"['Reliance_Industries', 'Ian_King_(BAE_Systems)']",0,[],[],[]
815,"['Reliance_Industries', 'John_Strangfeld']",0,[],[],[]
816,"['Renault', 'Toxey_Haas']",0,[],[],[]
817,"['Renault', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
818,"['Renault', 'Naguib_Sawiris']",0,[],[],[]
819,"['Renault', 'Bob_Iger']",0,[],[],[]
820,"['Renault', 'Kevin_Johnson_(executive)']",0,[],[],[]
821,"['Rocawear', 'Abigail_Johnson']",0,[],[],[]
822,"['Rocawear', 'William_R._Klesse']",0,[],[],[]
823,"['Rocawear', 'Stephen_K._Gunn']",0,[],[],[]
824,"['Rocawear', 'Glenn_Tilton']",0,[],[],[]
825,"['Rocawear', 'Masayoshi_Son']",0,[],[],[]
826,"['Ahold', 'Frank_Appel']",0,[],[],[]
827,"['Ahold', 'Mickey_Drexler']",0,[],[],[]
828,"['Ahold', 'Lon_R._Greenberg']",0,[],[],[]
829,"['Ahold', 'Mark_Parker']",0,[],[],[]
830,"['Royal_Bank_of_Canada', 'Douglas_R._Oberhelman']",0,[],[],[]
831,"['Royal_Bank_of_Canada', 'Paul_D._House']",0,[],[],[]
832,"['Royal_Bank_of_Canada', 'Bob_Iger']",0,[],[],[]
833,"['Royal_Bank_of_Canada', 'James_M._Wells,_III']",0,[],[],[]
834,"['The_Royal_Bank_of_Scotland', 'Brian_Moynihan']",0,[],[],[]
835,"['The_Royal_Bank_of_Scotland', 'Marillyn_Hewson']",0,[],[],[]
836,"['The_Royal_Bank_of_Scotland', 'Rupert_Murdoch']",0,[],[],[]
837,"['The_Royal_Bank_of_Scotland', 'Mike_S._Zafirovski']",0,[],[],[]
838,"['The_Royal_Bank_of_Scotland', 'Satoru_Iwata']",0,[],[],[]
839,"['Royal_Dutch_Shell', 'Jeff_Bezos']",0,[],[],[]
840,"['Royal_Dutch_Shell', 'Mark_Parker']",0,[],[],[]
841,"['Royal_Dutch_Shell', 'Lon_R._Greenberg']",0,[],[],[]
842,"['Royal_Dutch_Shell', 'Andrew_Witty']",0,[],[],[]
843,"['Royal_Dutch_Shell', 'Syed_B._Ali']",0,[],[],[]
844,"['Saab_Automobile', 'Daymond_John']",0,[],[],[]
845,"['Saab_Automobile', 'David_Thodey']",0,[],[],[]
846,"['Saab_Automobile', 'Mike_S._Zafirovski']",0,[],[],[]
847,"['Saab_Automobile', 'Vittorio_Colao']",0,[],[],[]
848,"['Saab_Automobile', 'Robert_Noel_(businessman)']",0,[],[],[]
849,"['SandRidge_Energy', 'Richard_Fairbank']",0,[],[],[]
850,"['SandRidge_Energy', 'Tom_Enders']",0,[],[],[]
851,"['SandRidge_Energy', 'Stefano_Pessina']",0,[],[],[]
852,"['SandRidge_Energy', 'Vittorio_Colao']",0,[],[],[]
853,"['SandRidge_Energy', 'Peter_Lynch']",0,[],[],[]
854,"['Samsung', 'Anshu_Jain']",0,[],[],[]
855,"['Samsung', 'Juergen_Fitschen']",0,[],[],[]
856,"['Samsung', 'Scott_Etzler']",0,[],[],[]
857,"['Samsung', 'Walter_Kwok']",0,[],[],[]
858,"['Samsung', 'Sergio_Ermotti']",0,[],[],[]
859,"['SAP_SE', 'Greg_Brown_(businessman)']",0,[],[],[]
860,"['SAP_SE', 'Ian_King_(BAE_Systems)']",0,[],[],[]
861,"['SAP_SE', 'Andrew_S._Rosen']",0,[],[],[]
862,"['SAP_SE', 'Terry_Gou']",0,[],[],[]
863,"['SAP_SE', 'Michael_Corbat']",0,[],[],[]
864,"['SAS_Institute', 'Stuart_Gulliver']",0,[],[],[]
865,"['SAS_Institute', 'James_M._Wells,_III']",0,[],[],[]
866,"['SAS_Institute', 'Jan-\xc3\x85ke_Jonsson']",0,[],[],[]
867,"['SAS_Institute', 'Satya_Nadella']",0,[],[],[]
868,"['SAS_Institute', 'Vijay_K._Thadani']",0,[],[],[]
869,"['Sbarro', 'Phebe_Novakovic']",0,[],[],[]
870,"['Sbarro', 'Chris_T._Sullivan']",0,[],[],[]
871,"['Sbarro', 'Terry_Gou']",0,[],[],[]
872,"['Sbarro', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
873,"['Sbarro', 'Dilip_Shanghvi']",0,[],[],[]
874,"['Scottrade', 'Martin_Winterkorn']",0,[],[],[]
875,"['Scottrade', 'Masayoshi_Son']",0,[],[],[]
876,"['Scottrade', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
877,"['Scottrade', 'Steve_Siegel']",0,[],[],[]
878,"['Scottrade', 'Tom_L._Ward']",0,[],[],[]
879,"['Seagate_Technology', 'Donato_A._Montanaro']",0,[],[],[]
880,"['Seagate_Technology', 'Gordon_Nixon']",0,[],[],[]
881,"['Seagate_Technology', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
882,"['Seagate_Technology', 'Hubert_Joly']",0,[],[],[]
883,"['Seagate_Technology', 'Vishal_Sikka']",0,[],[],[]
884,"['Simon_Property_Group', 'Abigail_Johnson']",0,[],[],[]
885,"['Simon_Property_Group', 'Kumar_Mangalam_Birla']",0,[],[],[]
886,"['Simon_Property_Group', 'Philip_Clarke_(businessman)']",0,[],[],[]
887,"['Simon_Property_Group', 'Jeff_Bewkes']",0,[],[],[]
888,"['Simon_Property_Group', 'Antony_Jenkins']",0,[],[],[]
889,"['Singtel', 'Mark_Fields_(businessman)']",0,[],[],[]
890,"['Singtel', 'Helge_Lund']",0,[],[],[]
891,"['Singtel', 'Sumner_Redstone']",0,[],[],[]
892,"['Singtel', 'Mitchell_Baker']",0,[],[],[]
893,"['Singtel', 'Sergio_Ermotti']",0,[],[],[]
894,"['Sirius_Satellite_Radio', 'Hans_Vestberg']",0,[],[],[]
895,"['Sirius_Satellite_Radio', 'Bill_McDermott']",0,[],[],[]
896,"['Sirius_Satellite_Radio', 'Jay_Z']",0,[],[],[]
897,"['Sirius_Satellite_Radio', 'Carlos_Ghosn']",0,[],[],[]
898,"['Sirius_Satellite_Radio', 'Jay_S._Fishman']",0,[],[],[]
899,"['Sleep_Country_Canada', 'Satya_Nadella']",0,[],[],[]
900,"['Sleep_Country_Canada', 'James_J._Greco']",0,[],[],[]
901,"['Sleep_Country_Canada', 'Naguib_Sawiris']",0,[],[],[]
902,"['Sleep_Country_Canada', 'Shantanu_Narayen']",0,[],[],[]
903,"['Sleep_Country_Canada', 'Mickey_Drexler']",0,[],[],[]
904,"['SoftBank', 'Kazuo_Hirai']",0,[],[],[]
905,"['SoftBank', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
906,"['SoftBank', 'Evan_G._Greenberg']",0,[],[],[]
907,"['SoftBank', 'Hans_Vestberg']",0,[],[],[]
908,"['SoftBank', 'Mikael_Ohlsson']",0,[],[],[]
909,"['Southwest_Airlines', 'Yang_Hyun-suk']",0,[],[],[]
910,"['Southwest_Airlines', 'Philip_Clarke_(businessman)']",0,[],[],[]
911,"['Southwest_Airlines', 'Mike_Duke']",0,[],[],[]
912,"['Southwest_Airlines', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
913,"['Southwest_Airlines', 'Steve_Siegel']",0,[],[],[]
914,"['Sonic_Drive-In', 'Donato_A._Montanaro']",0,[],[],[]
915,"['Sonic_Drive-In', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
916,"['Sonic_Drive-In', 'Larry_Page']",0,[],[],[]
917,"['Sonic_Drive-In', 'James_Goodnight']",0,[],[],[]
918,"['Sonic_Drive-In', 'David_Thodey']",0,[],[],[]
919,"['Sony', 'James_E._Thompson']",0,[],[],[]
920,"['Sony', 'Carlos_Ghosn']",0,[],[],[]
921,"['Sony', 'Carol_Meyrowitz']",0,[],[],[]
922,"['Sony', 'Kumar_Mangalam_Birla']",0,[],[],[]
923,"['Sony', 'Tim_Armstrong_(executive)']",0,[],[],[]
