122,"['Reliance_Anil_Dhirubhai_Ambani_Group', 'Anil_Ambani']",[],[],[],"['foundedBy(""Reliance_Anil_Dhirubhai_Ambani_Group"",""Dhirubhai_Ambani"")', 'birthPlace(""Anil_Ambani"",""Maharashtra"")', 'birthPlace(""Anil_Ambani"",""Mumbai"")', 'birthPlace(""Anil_Ambani"",""Aden"")', 'nationality(""Anil_Ambani"",""Indian"")', 'foundedBy(""Reliance_Communications"",""Anil_Ambani"")', 'keyPerson(""Reliance_Capital"",""Anil_Ambani"")', 'keyPerson(""Reliance_Entertainment"",""Anil_Ambani"")', 'keyPerson(""Reliance_Infrastructure"",""Anil_Ambani"")', 'keyPerson(""Reliance_Power"",""Anil_Ambani"")', 'occupation(""Anil_Ambani"",""Anil_Dhirubhai_Ambani_Group"")', 'occupation(""Anil_Ambani"",""Anil_Ambani__1"")', 'parent(""Anil_Ambani"",""Dhirubhai_Ambani"")', 'parentCompany(""Reliance_Capital"",""Reliance_Anil_Dhirubhai_Ambani_Group"")', 'parentCompany(""Reliance_Entertainment"",""Reliance_Anil_Dhirubhai_Ambani_Group"")', 'parentCompany(""Reliance_Health"",""Reliance_Anil_Dhirubhai_Ambani_Group"")', 'parentCompany(""Reliance_Infrastructure"",""Reliance_Anil_Dhirubhai_Ambani_Group"")', 'parentCompany(""Reliance_Power"",""Reliance_Anil_Dhirubhai_Ambani_Group"")', 'keyPerson(""Aden"",""Anil_Ambani"")', 'not_keyPerson(""Reliance_Anil_Dhirubhai_Ambani_Group"",""Dhirubhai_Ambani"")']","[""keyPerson('Reliance_Capital', 'Anil_Ambani') 1.0"", ""keyPerson('Reliance_Infrastructure', 'Anil_Ambani') 1.0"", ""keyPerson('Reliance_Power', 'Anil_Ambani') 1.0"", ""keyPerson('Reliance_Entertainment', 'Anil_Ambani') 1.0"", ""keyPerson('Aden', 'Anil_Ambani') 1.0""]","[""not_keyPerson('Reliance_Anil_Dhirubhai_Ambani_Group', 'Dhirubhai_Ambani') 1.0""]"
123,"['Reliance_Industries', 'Mukesh_Ambani']",[],[],[],"['foundedBy(""Reliance_Industries"",""Dhirubhai_Ambani"")', 'type(""Reliance_Industries"",""Public_company"")', 'birthPlace(""Mukesh_Ambani"",""Aden"")', 'birthPlace(""Mukesh_Ambani"",""Colony_of_Aden"")', 'nationality(""Mukesh_Ambani"",""India"")', 'occupation(""Dhirubhai_Ambani"",""Reliance_Industries"")', 'occupation(""Mukesh_Ambani"",""Reliance_Industries"")', 'occupation(""Mukesh_Ambani"",""Mukesh_Ambani__1"")', 'parent(""Mukesh_Ambani"",""Dhirubhai_Ambani"")']",[],[]
124,"['Renault', 'Carlos_Ghosn']",[],[],[],"['foundedBy(""Renault"",""Fernand_Renault"")', 'foundedBy(""Renault"",""Marcel_Renault"")', 'foundedBy(""Renault"",""Louis_Renault_(industrialist)"")', 'keyPerson(""Renault"",""Louis_Schweitzer_(businessman)"")', 'type(""Renault"",""S.A._(corporation)"")', 'birthPlace(""Carlos_Ghosn"",""Brazil"")', 'birthPlace(""Carlos_Ghosn"",""Porto_Velho"")', 'birthPlace(""Fernand_Renault"",""Paris"")', 'birthPlace(""Marcel_Renault"",""Paris"")', 'birthPlace(""Louis_Renault_(industrialist)"",""Paris"")', 'birthPlace(""Louis_Renault_(industrialist)"",""8th_arrondissement_of_Paris"")', 'nationality(""Louis_Renault_(industrialist)"",""French"")', 'type(""Renault_Sport"",""Divisions"")', 'nationality(""Carlos_Ghosn"",""Brazilian_nationality_law"")', 'nationality(""Carlos_Ghosn"",""Lebanese_nationality_law"")', 'nationality(""Carlos_Ghosn"",""French_nationality_law"")', 'occupation(""Carlos_Ghosn"",""Renault"")', 'occupation(""Carlos_Ghosn"",""Carlos_Ghosn__1"")', 'occupation(""Carlos_Ghosn"",""Nissan_Motors"")', 'occupation(""Carlos_Ghosn"",""Renault-Nissan_Alliance"")', 'occupation(""Louis_Renault_(industrialist)"",""Business"")', 'occupation(""Louis_Renault_(industrialist)"",""Louis_Renault_(industrialist)__1"")', 'parentCompany(""Renault_Sport"",""Renault"")', 'not_keyPerson(""Renault"",""Pierre-Paul_Schweitzer"")']","[""keyPerson('Renault', 'Louis_Schweitzer_(businessman)') 1.0""]","[""not_keyPerson('Renault', 'Pierre-Paul_Schweitzer') 1.0""]"
125,"['Rocawear', 'Jay_Z']",[],[],[],"['keyPerson(""Rocawear"",""Jay-Z"")', 'keyPerson(""Rocawear"",""Damon_Dash"")', 'birthPlace(""Jay_Z"",""New_York_City"")', 'birthPlace(""Jay_Z"",""Brooklyn"")', 'birthPlace(""Jay_Z"",""New_York_(state)"")', 'occupation(""Jay_Z"",""Jay_Z__1"")']","[""keyPerson('Rocawear', 'Jay-Z') 1.0"", ""keyPerson('Rocawear', 'Damon_Dash') 1.0""]",[]
126,"['Ahold', 'John_Rishton']",[],[],[],"['keyPerson(""Ahold"",""Supervisory_Board"")', 'keyPerson(""Ahold"",""Dick_Boer"")', 'location(""Ahold"",""Zaandam"")', 'type(""Ahold"",""Naamloze_vennootschap"")', 'keyPerson(""Ahold_Delhaize"",""Dick_Boer"")', 'location(""Ahold_Delhaize"",""Zaandam"")', 'predecessor(""Dick_Boer"",""John_Rishton"")', 'type(""Ahold_Delhaize"",""Naamloze_vennootschap"")']","[""keyPerson('Ahold', 'Dick_Boer') 1.0"", ""keyPerson('Ahold_Delhaize', 'Dick_Boer') 1.0"", ""keyPerson('Ahold', 'Supervisory_Board') 1.0""]",[]
127,"['Royal_Bank_of_Canada', 'Gordon_Nixon']",[],[],[],"['keyPerson(""Royal_Bank_of_Canada"",""David_I._McKay"")', 'location(""Royal_Bank_of_Canada"",""Ontario"")', 'location(""Royal_Bank_of_Canada"",""Canada"")', 'location(""Royal_Bank_of_Canada"",""Toronto"")', 'location(""Royal_Bank_of_Canada"",""Montreal"")', 'location(""Royal_Bank_of_Canada"",""Quebec"")', 'type(""Royal_Bank_of_Canada"",""Public_company"")', 'parentCompany(""City_National_Bank_(California)"",""Royal_Bank_of_Canada"")', 'birthPlace(""Gordon_Nixon"",""Montreal"")', 'birthPlace(""Gordon_Nixon"",""Canada"")', 'birthPlace(""Gordon_Nixon"",""Montreal,_Quebec"")', 'occupation(""Gordon_Nixon"",""Gordon_Nixon__1"")', 'occupation(""Gordon_Nixon"",""President"")', 'occupation(""Gordon_Nixon"",""Royal_Bank_of_Canada"")']","[""keyPerson('Royal_Bank_of_Canada', 'David_I._McKay') 1.0""]",[]
128,"['The_Royal_Bank_of_Scotland', 'Ross_McEwan']",[],[],[],"['nationality(""Ross_McEwan"",""New_Zealand"")', 'occupation(""Ross_McEwan"",""Ross_McEwan__1"")', 'predecessor(""Ross_McEwan"",""Stephen_Hester"")']",[],[]
129,"['Royal_Dutch_Shell', 'Ben_van_Beurden']",[],[],[],"['keyPerson(""Royal_Dutch_Shell"",""Charles_O._Holliday"")', 'location(""Royal_Dutch_Shell"",""London"")', 'location(""Royal_Dutch_Shell"",""Netherlands"")', 'location(""Royal_Dutch_Shell"",""The_Hague"")', 'location(""Royal_Dutch_Shell"",""United_Kingdom"")', 'location(""Royal_Dutch_Shell"",""Shell_Centre"")', 'type(""Royal_Dutch_Shell"",""Public_limited_company"")', 'birthPlace(""Ben_van_Beurden"",""Roosendaal"")', 'nationality(""Ben_van_Beurden"",""Dutch"")', 'parentCompany(""Shell_Oil_Company"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Pakistan"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Australia"",""Royal_Dutch_Shell"")', 'parentCompany(""Shell_Canada"",""Royal_Dutch_Shell"")', 'predecessor(""Ben_van_Beurden"",""Peter_Voser"")']","[""keyPerson('Royal_Dutch_Shell', 'Charles_O._Holliday') 1.0""]",[]
130,"['Saab_Automobile', 'Jan-\xc3\x85ke_Jonsson']",[],[],[],"['foundedBy(""Saab_Automobile"",""Saab_AB"")', 'parentCompany(""Saab_Automobile"",""General_Motors"")', 'parentCompany(""Saab_Automobile"",""Saab-Scania"")', 'parentCompany(""Saab_Automobile"",""Spyker_N.V."")', 'parentCompany(""Saab_Automobile"",""Saab_AB"")', 'type(""Saab_Automobile"",""Division_(business)"")']",[],[]
131,"['SandRidge_Energy', 'Tom_L._Ward']",[],[],[],"['birthPlace(""Tom_L._Ward"",""Seiling,_Oklahoma"")', 'occupation(""Tom_L._Ward"",""Tapstone_Energy"")', 'occupation(""Tom_L._Ward"",""Tom_L._Ward__1"")']",[],[]
132,"['Samsung', 'Lee_Kun-hee']","[""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0""]","[""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0""]","['keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","['foundedBy(""Samsung"",""Lee_Byung-chul"")', 'keyPerson(""Samsung"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung"",""Chairman"")', 'location(""Samsung"",""Seoul"")', 'location(""Samsung"",""South_Korea"")', 'location(""Samsung"",""Seocho_District"")', 'birthPlace(""Lee_Kun-hee"",""Uiryeong_County"")', 'birthPlace(""Lee_Kun-hee"",""Daegu"")', 'birthPlace(""Lee_Kun-hee"",""Korea_under_Japanese_rule"")', 'birthPlace(""Lee_Kun-hee"",""North_Gyeongsang"")', 'location(""Samsung_C&T_Corporation"",""Samsung', 'type(""Samsung_Heavy_Industries"",""Public"")', 'type(""Samsung_Electronics"",""Public', 'foundedBy(""Samsung_C&T_Corporation"",""Lee_Byung-chul"")', 'keyPerson(""Samsung_C&T_Corporation"",""President"")', 'keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")', 'keyPerson(""Samsung_Electronics"",""Lee_Jae-yong_(businessman)"")', 'keyPerson(""Samsung_Electronics"",""Kwon_Oh-hyun"")', 'location(""Samsung_Fire_&_Marine_Insurance"",""Seoul,_South_Korea"")', 'location(""Samsung_Heavy_Industries"",""Seoul"")', 'location(""Samsung_Heavy_Industries"",""Samsung_Town"")', 'location(""Samsung_Electronics"",""Suwon"")', 'location(""Samsung_Life_Insurance"",""Seoul"")', 'location(""Samsung_Life_Insurance"",""South_Korea"")', 'nationality(""Lee_Kun-hee"",""South_Korea"")', 'occupation(""Lee_Byung-chul"",""Samsung_Group"")', 'occupation(""Lee_Kun-hee"",""Lee_Kun-hee__1"")', 'occupation(""Lee_Kun-hee"",""Chairman"")', 'parent(""Lee_Kun-hee"",""Lee_Byung-chul"")', 'parent(""Lee_Jae-yong_(businessman)"",""Lee_Kun-hee"")', 'parentCompany(""Samsung_C&T_Corporation"",""Samsung"")', 'parentCompany(""Samsung_Fire_&_Marine_Insurance"",""Samsung"")', 'parentCompany(""Samsung_Heavy_Industries"",""Samsung"")', 'parentCompany(""Samsung_Electronics"",""Samsung"")', 'parentCompany(""Samsung_Life_Insurance"",""Samsung"")', 'parentCompany(""Cheil_Worldwide"",""Samsung_Group"")', 'type(""Samsung_C&T_Corporation"",""Public_company"")', 'type(""Samsung_Fire_&_Marine_Insurance"",""Public_company"")', 'type(""Samsung_Life_Insurance"",""Public_company"")', 'keyPerson(""Daegu"",""Lee_Kun-hee"")', 'keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Byung-chul"")', 'not_keyPerson(""Samsung"",""Lee_Kun-hee"")', 'not_keyPerson(""Samsung_Electronics"",""Lee_Kun-hee"")']","[""keyPerson('Samsung', 'Chairman') 1.0"", ""keyPerson('Samsung', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_C&T_Corporation', 'President') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Jae-yong_(businessman)') 1.0"", ""keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""keyPerson('Daegu', 'Lee_Kun-hee') 1.0"", ""keyPerson('Samsung_Electronics', 'Kwon_Oh-hyun') 1.0""]","[""not_keyPerson('Samsung', 'Lee_Byung-chul') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung', 'Lee_Kun-hee') 1.0"", ""not_keyPerson('Samsung_Electronics', 'Lee_Byung-chul') 1.0""]"
133,"['SAP_SE', 'Bill_McDermott']",[],[],[],"['foundedBy(""SAP_SE"",""Hasso_Plattner"")', 'foundedBy(""SAP_SE"",""Klaus_Tschira"")', 'foundedBy(""SAP_SE"",""Dietmar_Hopp"")', 'foundedBy(""SAP_SE"",""Claus_Wellenreuther"")', 'keyPerson(""SAP_SE"",""Hasso_Plattner"")', 'type(""SAP_SE"",""Societas_Europaea"")', 'birthPlace(""Bill_McDermott"",""Flushing,', 'nationality(""Bill_McDermott"",""American"")', 'occupation(""Bill_McDermott"",""Bill_McDermott__1"")']","[""keyPerson('SAP_SE', 'Hasso_Plattner') 1.0""]",[]
134,"['SAS_Institute', 'James_Goodnight']","[""keyPerson('SAS_Institute', 'James_Goodnight') 1.0""]",[],"['keyPerson(""SAS_Institute"",""James_Goodnight"")']","['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'birthPlace(""James_Goodnight"",""Salisbury,_North_Carolina"")', 'birthPlace(""James_Goodnight"",""Salisbury,_NC"")', 'nationality(""James_Goodnight"",""United_States"")', 'occupation(""James_Goodnight"",""CEO"")', 'occupation(""James_Goodnight"",""Entrepreneur"")', 'occupation(""James_Goodnight"",""Statistician"")', 'occupation(""James_Goodnight"",""Inventor"")', 'occupation(""James_Goodnight"",""Software_engineer"")', 'occupation(""James_Goodnight"",""James_Goodnight__1"")', 'occupation(""John_Sall"",""SAS_Institute"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")']","[""keyPerson('SAS_Institute', 'James_Goodnight') 1.0"", ""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'Entrepreneur') 1.0""]",[]
135,"['Sbarro', 'James_J._Greco']","[""keyPerson('Sbarro', 'James_J._Greco') 1.0""]",[],"['keyPerson(""Sbarro"",""James_J._Greco"")']","['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")', 'birthPlace(""James_J._Greco"",""Connecticut"")', 'birthPlace(""James_J._Greco"",""New_Haven,_Connecticut"")', 'occupation(""James_J._Greco"",""James_J._Greco__1"")', 'occupation(""James_J._Greco"",""Chief_operating_officer"")', 'occupation(""James_J._Greco"",""President"")', 'keyPerson(""Sbarro"",""James_J._Greco"")']","[""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('Sbarro', 'James_J._Greco') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
136,"['Scottrade', 'Rodger_O._Riney']",[],[],[],"['keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")']","[""keyPerson('Scottrade', 'CEO') 1.0""]",[]
137,"['Seagate_Technology', 'Stephen_J._Luczo']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'birthPlace(""Stephen_J._Luczo"",""Chicago"")', 'birthPlace(""Stephen_J._Luczo"",""Chicago,_Illinois"")', 'nationality(""Stephen_J._Luczo"",""United', 'parentCompany(""LaCie"",""Seagate_Technology"")', 'predecessor(""Stephen_J._Luczo"",""Bill_Watkins_(Seagate)"")']","[""keyPerson('Seagate_Technology', 'CEO') 1.0""]",[]
138,"['Simon_Property_Group', 'David_Simon_(CEO)']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")']",[],[]
139,"['Singtel', 'Chua_Sock_Koong']",[],[],[],"['location(""Singtel"",""Singapore"")']",[],[]
140,"['Sirius_Satellite_Radio', 'Mel_Karmazin']",[],[],[],"['foundedBy(""Sirius_Satellite_Radio"",""Robert_Briskman"")', 'foundedBy(""Sirius_Satellite_Radio"",""David_Margolese"")', 'foundedBy(""Sirius_Satellite_Radio"",""Martine_Rothblatt"")', 'location(""Sirius_Satellite_Radio"",""New_York_City"")', 'parentCompany(""Sirius_Satellite_Radio"",""Sirius_XM_Holdings"")', 'type(""Sirius_Satellite_Radio"",""Division_(business)"")', 'birthPlace(""Mel_Karmazin"",""United_States"")', 'birthPlace(""Mel_Karmazin"",""Manhattan"")', 'birthPlace(""Mel_Karmazin"",""New_York_(state)"")', 'parent(""Craig_Karmazin"",""Mel_Karmazin"")']",[],[]
141,"['Sleep_Country_Canada', 'Stephen_K._Gunn']",[],[],[],"['keyPerson(""Sleep_Country_Canada"",""Christine_Magee"")', 'keyPerson(""Sleep_Country_Canada"",""David_Friesma"")']","[""keyPerson('Sleep_Country_Canada', 'Christine_Magee') 1.0"", ""keyPerson('Sleep_Country_Canada', 'David_Friesma') 1.0""]",[]
142,"['SoftBank', 'Masayoshi_Son']",[],[],[],"['birthPlace(""Masayoshi_Son"",""Japan"")', 'birthPlace(""Masayoshi_Son"",""Tosu,_Saga"")', 'occupation(""Masayoshi_Son"",""Masayoshi_Son__1"")', 'occupation(""Masayoshi_Son"",""SoftBank"")']",[],[]
143,"['Sonic_Drive-In', 'J._Clifford_Hudson']",[],[],[],"['foundedBy(""Sonic_Drive-In"",""Troy_Smith_(businessman)"")', 'location(""Sonic_Drive-In"",""Oklahoma_City"")', 'location(""Sonic_Drive-In"",""Oklahoma"")', 'location(""Sonic_Drive-In"",""United_States"")', 'type(""Sonic_Drive-In"",""Public_company"")', 'birthPlace(""J._Clifford_Hudson"",""Dallas"")', 'birthPlace(""J._Clifford_Hudson"",""Dallas,_Texas"")', 'nationality(""J._Clifford_Hudson"",""American"")', 'occupation(""J._Clifford_Hudson"",""J._Clifford_Hudson__1"")', 'occupation(""J._Clifford_Hudson"",""Sonic_Drive-In"")']",[],[]
144,"['Sony', 'Kazuo_Hirai']",[],[],[],"['foundedBy(""Sony"",""Masaru_Ibuka"")', 'foundedBy(""Sony"",""Akio_Morita"")', 'keyPerson(""Sony"",""Osamu_Nagayama"")', 'location(""Sony"",""Minato,_Tokyo"")', 'type(""Sony"",""Kabushiki_gaisha"")', 'birthPlace(""Kazuo_Hirai"",""Tokyo"")', 'occupation(""Kazuo_Hirai"",""CEO"")', 'occupation(""Kazuo_Hirai"",""President"")', 'occupation(""Kazuo_Hirai"",""Sony"")', 'occupation(""Kazuo_Hirai"",""Kazuo_Hirai__1"")', 'occupation(""Osamu_Nagayama"",""Sony"")']","[""keyPerson('Sony', 'Osamu_Nagayama') 1.0""]",[]
145,"['Sony_Computer_Entertainment', 'Andrew_House']",[],[],[],"['birthPlace(""Andrew_House"",""Wales"")', 'birthPlace(""Andrew_House"",""United_Kingdom"")', 'nationality(""Andrew_House"",""Welsh_people"")', 'occupation(""Andrew_House"",""Chief_executive_officer"")', 'occupation(""Andrew_House"",""President"")', 'occupation(""Andrew_House"",""Andrew_House__1"")', 'occupation(""Andrew_House"",""Sony"")']",[],[]
146,"['Starbucks', 'Howard_Schultz']",[],[],[],"['type(""Starbucks"",""Public_company"")', 'birthPlace(""Howard_Schultz"",""New_York_(state)"")', 'birthPlace(""Howard_Schultz"",""Brooklyn"")', 'birthPlace(""Howard_Schultz"",""United_States"")', 'occupation(""Howard_Schultz"",""Howard_Schultz__1"")', 'occupation(""Howard_Schultz"",""Starbucks"")']",[],[]
147,"['Statoil', 'Helge_Lund']",[],[],[],"['keyPerson(""Statoil"",""Hans_Jakob_Hegge"")', 'location(""Statoil"",""Norway"")', 'location(""Statoil"",""Stavanger"")', 'type(""Statoil"",""Public"")', 'birthPlace(""Helge_Lund"",""Oslo"")', 'birthPlace(""Helge_Lund"",""Asker"")', 'occupation(""Helge_Lund"",""Schlumberger"")', 'occupation(""Helge_Lund"",""Helge_Lund__1"")']","[""keyPerson('Statoil', 'Hans_Jakob_Hegge') 1.0""]",[]
148,"['Sun_Hung_Kai_Properties', 'Walter_Kwok']",[],[],[],"['foundedBy(""Sun_Hung_Kai_Properties"",""Lee_Shau_Kee"")', 'foundedBy(""Sun_Hung_Kai_Properties"",""Fung_King_Hey"")', 'foundedBy(""Sun_Hung_Kai_Properties"",""Kwok_Tak_Seng"")', 'keyPerson(""Sun_Hung_Kai_Properties"",""Raymond_Kwok"")', 'keyPerson(""Sun_Hung_Kai_Properties"",""Adam_Kwok"")', 'occupation(""Raymond_Kwok"",""Sun_Hung_Kai_Properties"")', 'occupation(""Thomas_Kwok"",""Sun_Hung_Kai_Properties"")', 'birthPlace(""Walter_Kwok"",""Hong_Kong"")', 'occupation(""Walter_Kwok"",""Walter_Kwok__1"")', 'occupation(""Walter_Kwok"",""Sun_Hung_Kai_Properties"")', 'parent(""Walter_Kwok"",""Kwok_Tak_Seng"")', 'parent(""Walter_Kwok"",""Kwong_Siu-hing"")', 'location(""Sun_Hung_Kai_Properties"",""Hong', 'location(""Sun_Hung_Kai_Properties"",""Sun', 'type(""Sun_Hung_Kai_Properties"",""Public"")', 'not_keyPerson(""Sun_Hung_Kai_Properties"",""Kwong_Siu-hing"")', 'not_keyPerson(""Sun_Hung_Kai_Properties"",""Kwok_Tak_Seng"")']","[""keyPerson('Sun_Hung_Kai_Properties', 'Adam_Kwok') 1.0"", ""keyPerson('Sun_Hung_Kai_Properties', 'Raymond_Kwok') 1.0""]","[""not_keyPerson('Sun_Hung_Kai_Properties', 'Kwok_Tak_Seng') 1.0"", ""not_keyPerson('Sun_Hung_Kai_Properties', 'Kwong_Siu-hing') 1.0""]"
149,"['Sun_Microsystems', 'Jonathan_I._Schwartz']",[],[],[],[],[],[]
150,"['Sun_Pharmaceutical', 'Dilip_Shanghvi']",[],[],[],"['foundedBy(""Sun_Pharmaceutical"",""Dilip_Shanghvi"")', 'type(""Sun_Pharmaceutical"",""Public_company"")', 'birthPlace(""Dilip_Shanghvi"",""Mumbai"")', 'birthPlace(""Dilip_Shanghvi"",""Amreli"")', 'birthPlace(""Dilip_Shanghvi"",""Gujarat"")', 'nationality(""Dilip_Shanghvi"",""Indian_people"")', 'occupation(""Dilip_Shanghvi"",""Dilip_Shanghvi__1"")', 'occupation(""Dilip_Shanghvi"",""Sun_Pharmaceuticals"")']",[],[]
151,"['SunTrust_Banks', 'James_M._Wells,_III']",[],[],[],"['keyPerson(""SunTrust_Banks"",""William_H._Rogers,_Jr."")', 'location(""SunTrust_Banks"",""Georgia_(U.S._state)"")', 'location(""SunTrust_Banks"",""Atlanta"")', 'location(""SunTrust_Banks"",""SunTrust_Plaza"")', 'type(""SunTrust_Banks"",""Public_company"")', 'nationality(""James_M._Wells,_III"",""People_from_the_United_States"")', 'occupation(""James_M._Wells,_III"",""James_M._Wells,_III__1"")']","[""keyPerson('SunTrust_Banks', 'William_H._Rogers,_Jr.') 1.0""]",[]
152,"['SuperValu_(United_States)', 'Jeff_Noddle']",[],[],[],"['keyPerson(""SuperValu_(United_States)"",""CEO"")', 'location(""SuperValu_(United_States)"",""Eden_Prairie,_Minnesota"")', 'location(""SuperValu_(United_States)"",""United_States"")', 'type(""SuperValu_(United_States)"",""Public_company"")', 'occupation(""Jeff_Noddle"",""Jeff_Noddle__1"")']","[""keyPerson('SuperValu_(United_States)', 'CEO') 1.0""]",[]
153,"['Sulekha', 'Satya_Prabhakar']",[],[],[],"['location(""Sulekha"",""Chennai"")', 'location(""Sulekha"",""Tamil_Nadu"")', 'location(""Sulekha"",""India"")', 'birthPlace(""Satya_Prabhakar"",""Machilipatnam"")', 'keyPerson(""Machilipatnam"",""Satya_Prabhakar"")']","[""keyPerson('Machilipatnam', 'Satya_Prabhakar') 1.0""]",[]
154,"['Syntel', 'Bharat_Desai']",[],[],[],"['foundedBy(""Syntel"",""Neerja_Sethi"")', 'foundedBy(""Syntel"",""Bharat_Desai"")', 'keyPerson(""Syntel"",""Prashant_Ranade"")', 'keyPerson(""Syntel"",""Nitin_Rakesh"")', 'keyPerson(""Syntel"",""Rakesh_Khanna"")', 'type(""Syntel"",""Public_company"")']","[""keyPerson('Syntel', 'Prashant_Ranade') 1.0"", ""keyPerson('Syntel', 'Rakesh_Khanna') 1.0"", ""keyPerson('Syntel', 'Nitin_Rakesh') 1.0""]",[]
155,"['Target_Corporation', 'Gregg_Steinhafel']",[],[],[],"['foundedBy(""Target_Corporation"",""George_Dayton"")', 'keyPerson(""Target_Corporation"",""Brian_C._Cornell"")', 'type(""Target_Corporation"",""Public_company"")', 'birthPlace(""Gregg_Steinhafel"",""Milwaukee"")', 'occupation(""Gregg_Steinhafel"",""Gregg_Steinhafel__1"")']","[""keyPerson('Target_Corporation', 'Brian_C._Cornell') 1.0""]",[]
156,"['Tata_Consultancy_Services', 'Natarajan_Chandrasekaran']",[],[],[],"['foundedBy(""Tata_Consultancy_Services"",""F._C._Kohli"")', 'foundedBy(""Tata_Consultancy_Services"",""J.R.D_Tata"")', 'location(""Tata_Consultancy_Services"",""Maharashtra"")', 'location(""Tata_Consultancy_Services"",""Mumbai"")', 'parentCompany(""Tata_Consultancy_Services"",""Tata_Group"")', 'type(""Tata_Consultancy_Services"",""Public_company"")', 'birthPlace(""Natarajan_Chandrasekaran"",""Mohanur"")', 'parentCompany(""TCS_China"",""Tata_Consultancy_Services"")']",[],[]
158,"['Telmex', 'Carlos_Slim']",[],[],[],"['keyPerson(""Telmex"",""CEO"")', 'location(""Telmex"",""Mexico"")', 'location(""Telmex"",""Mexico_City"")', 'type(""Telmex"",""Subsidiary"")', 'birthPlace(""Carlos_Slim"",""Mexico_City"")', 'nationality(""Carlos_Slim"",""Mexican"")', 'occupation(""Carlos_Slim"",""Grupo_Carso"")', 'occupation(""Carlos_Slim"",""Telmex"")', 'occupation(""Carlos_Slim"",""Carlos_Slim__1"")', 'occupation(""Carlos_Slim"",""Samsung_Mexico"")', 'birthPlace(""Carlos_Slim_Domit"",""Mexico"")', 'keyPerson(""Grupo_Carso"",""Carlos_Slim_Domit"")', 'occupation(""Carlos_Slim_Domit"",""Grupo_Carso"")', 'occupation(""Carlos_Slim_Domit"",""Carlos_Slim_Domit__1"")', 'parent(""Carlos_Slim_Domit"",""Carlos_Slim"")', 'not_keyPerson(""Grupo_Carso"",""Carlos_Slim"")']","[""keyPerson('Grupo_Carso', 'Carlos_Slim_Domit') 1.0"", ""keyPerson('Telmex', 'CEO') 1.0""]","[""not_keyPerson('Grupo_Carso', 'Carlos_Slim') 1.0""]"
